SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2002-03,29.0,UTA,NBA,C,81.0,1926.0,0.518,0.442,0.518,0.463,0.0,0.349,0.518,0.474,0.51,0.758,0.531,0.519,0.601,0.302,0.0,0.182,117.0,112.0,0.0,109.0,67.0,102.0,199.0,0.0,29.0,9.8,Greg Ostertag
2003-04,30.0,UTA,NBA,C,78.0,2153.0,0.476,0.439,0.477,0.46,0.0,0.347,0.476,0.471,0.579,0.752,0.506,0.516,0.446,0.303,0.002,0.187,109.0,104.0,0.0,101.0,77.0,98.0,147.0,1.0,4.3,-10.7,Greg Ostertag
2004-05,31.0,SAC,NBA,C,56.0,556.0,0.44,0.447,0.451,0.47,0.0,0.356,0.44,0.482,0.342,0.756,0.432,0.529,0.452,0.324,0.024,0.196,98.0,96.0,0.0,91.0,45.0,82.0,139.0,12.0,-7.0,-19.6,Greg Ostertag
2005-06,32.0,UTA,NBA,C,60.0,807.0,0.492,0.454,0.492,0.478,0.0,0.358,0.492,0.49,0.5,0.745,0.503,0.536,0.387,0.333,0.0,0.202,108.0,103.0,0.0,100.0,67.0,94.0,116.0,0.0,0.5,-9.4,Greg Ostertag
1999-00,23.0,UTA,NBA,PF,47.0,432.0,0.314,0.449,0.323,0.468,0.295,0.353,0.361,0.478,0.704,0.75,0.395,0.523,0.193,0.308,0.314,0.167,70.0,69.0,84.0,75.0,94.0,76.0,63.0,188.0,-32.9,-38.8,Scott Padgett
2000-01,24.0,UTA,NBA,PF,27.0,127.0,0.419,0.443,0.382,0.461,0.556,0.354,0.477,0.473,0.75,0.748,0.541,0.518,0.465,0.309,0.209,0.17,95.0,83.0,157.0,101.0,100.0,104.0,151.0,123.0,0.3,2.3,Scott Padgett
2001-02,25.0,UTA,NBA,PF,75.0,1295.0,0.476,0.445,0.493,0.465,0.434,0.354,0.538,0.477,0.735,0.752,0.568,0.52,0.258,0.293,0.286,0.181,107.0,106.0,123.0,113.0,98.0,109.0,88.0,158.0,48.1,42.3,Scott Padgett
2002-03,26.0,UTA,NBA,PF,82.0,1321.0,0.402,0.442,0.431,0.463,0.338,0.349,0.455,0.474,0.757,0.758,0.496,0.519,0.253,0.302,0.314,0.182,91.0,93.0,97.0,96.0,100.0,95.0,84.0,173.0,-15.9,-22.3,Scott Padgett
2003-04,27.0,HOU,NBA,PF,58.0,547.0,0.443,0.439,0.451,0.46,0.431,0.347,0.527,0.471,0.75,0.752,0.552,0.516,0.192,0.303,0.389,0.187,101.0,98.0,124.0,112.0,100.0,107.0,63.0,208.0,18.7,13.1,Scott Padgett
2004-05,28.0,HOU,NBA,PF,66.0,942.0,0.421,0.447,0.449,0.47,0.397,0.356,0.528,0.482,0.725,0.756,0.549,0.529,0.172,0.324,0.541,0.196,94.0,95.0,112.0,109.0,96.0,104.0,53.0,276.0,21.2,9.7,Scott Padgett
2005-06,29.0,NJN,NBA,PF,62.0,718.0,0.353,0.454,0.363,0.478,0.347,0.358,0.458,0.49,0.794,0.745,0.489,0.536,0.169,0.333,0.602,0.202,78.0,76.0,97.0,93.0,107.0,91.0,51.0,298.0,-13.0,-20.3,Scott Padgett
2006-07,30.0,TOT,NBA,PF,31.0,231.0,0.286,0.458,0.348,0.485,0.242,0.358,0.357,0.496,0.462,0.752,0.373,0.541,0.232,0.327,0.589,0.213,62.0,72.0,68.0,72.0,61.0,69.0,71.0,277.0,-15.6,-20.8,Scott Padgett
2006-07,30.0,HOU,NBA,PF,24.0,198.0,0.306,0.458,0.35,0.485,0.276,0.358,0.388,0.496,0.545,0.752,0.409,0.541,0.224,0.327,0.592,0.213,67.0,72.0,77.0,78.0,73.0,75.0,69.0,278.0,-10.6,-14.3,Scott Padgett
2006-07,30.0,MEM,NBA,PF,7.0,33.0,0.143,0.458,0.333,0.485,0.0,0.358,0.143,0.496,0.0,0.752,0.127,0.541,0.286,0.327,0.571,0.213,31.0,69.0,0.0,29.0,0.0,23.0,87.0,269.0,-4.9,-6.5,Scott Padgett
1987-88,23.0,SEA,NBA,C,82.0,1080.0,0.465,0.48,0.468,0.49,0.0,0.316,0.465,0.489,0.639,0.766,0.521,0.538,0.622,0.332,0.008,0.057,97.0,96.0,0.0,95.0,83.0,97.0,187.0,14.0,-12.6,-11.1,Olden Polynice
1988-89,24.0,SEA,NBA,C,80.0,835.0,0.506,0.477,0.511,0.49,0.0,0.323,0.506,0.489,0.593,0.768,0.535,0.537,0.478,0.324,0.011,0.074,106.0,104.0,0.0,103.0,77.0,100.0,148.0,15.0,5.9,-1.0,Olden Polynice
1989-90,25.0,SEA,NBA,C,79.0,1085.0,0.54,0.476,0.54,0.488,0.5,0.331,0.542,0.489,0.475,0.764,0.541,0.537,0.343,0.327,0.007,0.076,113.0,111.0,151.0,111.0,62.0,101.0,105.0,9.0,30.4,3.1,Olden Polynice
1990-91,26.0,TOT,NBA,C,79.0,2092.0,0.56,0.474,0.561,0.488,0.0,0.32,0.56,0.487,0.579,0.765,0.576,0.534,0.447,0.32,0.002,0.082,118.0,115.0,0.0,115.0,76.0,108.0,140.0,2.0,82.3,56.7,Olden Polynice
1990-91,26.0,SEA,NBA,C,48.0,960.0,0.545,0.474,0.545,0.488,0.0,0.32,0.545,0.487,0.588,0.765,0.562,0.534,0.376,0.32,0.0,0.082,115.0,112.0,0.0,112.0,77.0,105.0,118.0,0.0,34.7,19.5,Olden Polynice
1990-91,26.0,LAC,NBA,C,31.0,1132.0,0.579,0.474,0.581,0.488,0.0,0.32,0.579,0.487,0.572,0.765,0.592,0.534,0.529,0.32,0.004,0.082,122.0,119.0,0.0,119.0,75.0,111.0,165.0,5.0,47.6,37.2,Olden Polynice
1991-92,27.0,LAC,NBA,C,76.0,1834.0,0.519,0.472,0.52,0.486,0.0,0.331,0.519,0.487,0.622,0.759,0.549,0.531,0.428,0.305,0.002,0.087,110.0,107.0,0.0,107.0,82.0,103.0,140.0,2.0,30.3,19.5,Olden Polynice
1992-93,28.0,DET,NBA,C,67.0,1299.0,0.49,0.473,0.491,0.489,0.0,0.336,0.49,0.491,0.465,0.754,0.494,0.536,0.331,0.323,0.002,0.104,103.0,100.0,0.0,100.0,62.0,92.0,103.0,2.0,-1.1,-41.2,Olden Polynice
1993-94,29.0,TOT,NBA,C,68.0,2402.0,0.523,0.466,0.524,0.483,0.0,0.333,0.523,0.485,0.508,0.734,0.529,0.528,0.289,0.315,0.003,0.117,112.0,108.0,0.0,108.0,69.0,100.0,91.0,3.0,49.6,1.5,Olden Polynice
1993-94,29.0,DET,NBA,C,37.0,1350.0,0.547,0.466,0.548,0.483,0.0,0.333,0.547,0.485,0.457,0.734,0.544,0.528,0.227,0.315,0.002,0.117,117.0,113.0,0.0,113.0,62.0,103.0,72.0,2.0,50.0,14.7,Olden Polynice
1993-94,29.0,SAC,NBA,C,31.0,1052.0,0.484,0.466,0.486,0.483,0.0,0.333,0.484,0.485,0.556,0.734,0.506,0.528,0.387,0.315,0.004,0.117,104.0,101.0,0.0,100.0,76.0,96.0,123.0,3.0,-0.4,-13.2,Olden Polynice
1994-95,30.0,SAC,NBA,C,81.0,2534.0,0.544,0.466,0.543,0.491,1.0,0.359,0.545,0.5,0.639,0.737,0.565,0.543,0.281,0.332,0.001,0.188,117.0,111.0,279.0,109.0,87.0,104.0,85.0,1.0,62.2,34.1,Olden Polynice
1995-96,31.0,SAC,NBA,C,81.0,2441.0,0.527,0.462,0.528,0.486,0.333,0.367,0.528,0.499,0.601,0.74,0.543,0.542,0.248,0.329,0.004,0.2,114.0,109.0,91.0,106.0,81.0,100.0,75.0,2.0,47.1,1.5,Olden Polynice
1996-97,32.0,SAC,NBA,C,82.0,2893.0,0.457,0.455,0.46,0.48,0.0,0.36,0.457,0.493,0.562,0.738,0.476,0.536,0.26,0.32,0.006,0.212,100.0,96.0,0.0,93.0,76.0,89.0,81.0,3.0,-69.4,-129.2,Olden Polynice
1997-98,33.0,SAC,NBA,C,70.0,1458.0,0.459,0.45,0.46,0.47,0.0,0.346,0.459,0.478,0.452,0.737,0.464,0.524,0.212,0.33,0.002,0.159,102.0,98.0,0.0,96.0,61.0,89.0,64.0,1.0,-20.2,-70.5,Olden Polynice
1998-99,34.0,SEA,NBA,C,48.0,1481.0,0.472,0.437,0.471,0.457,1.0,0.339,0.473,0.466,0.309,0.728,0.461,0.511,0.263,0.33,0.003,0.168,108.0,103.0,295.0,102.0,42.0,90.0,80.0,2.0,5.7,-40.5,Olden Polynice
1999-00,35.0,UTA,NBA,C,82.0,1819.0,0.51,0.449,0.51,0.468,0.5,0.353,0.511,0.478,0.311,0.75,0.497,0.523,0.226,0.308,0.005,0.167,114.0,109.0,142.0,107.0,41.0,95.0,73.0,3.0,26.4,-22.6,Olden Polynice
2000-01,36.0,UTA,NBA,C,81.0,1619.0,0.496,0.443,0.498,0.461,0.0,0.354,0.496,0.473,0.262,0.748,0.484,0.518,0.157,0.309,0.002,0.17,112.0,108.0,0.0,105.0,35.0,93.0,51.0,1.0,19.5,-30.4,Olden Polynice
2003-04,39.0,LAC,NBA,C,2.0,12.0,0.0,0.439,0.0,0.46,0.0,0.347,0.0,0.471,0.0,0.752,0.0,0.516,0.0,0.303,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olden Polynice
1993-94,23.0,UTA,NBA,SF,67.0,1121.0,0.484,0.466,0.518,0.483,0.091,0.333,0.487,0.485,0.614,0.734,0.516,0.528,0.362,0.315,0.079,0.117,104.0,107.0,27.0,100.0,84.0,98.0,115.0,67.0,1.2,-7.4,Bryon Russell
1994-95,24.0,UTA,NBA,SF,63.0,860.0,0.437,0.466,0.469,0.491,0.295,0.359,0.464,0.5,0.667,0.737,0.507,0.543,0.391,0.332,0.185,0.188,94.0,96.0,82.0,93.0,90.0,93.0,118.0,98.0,-16.9,-19.8,Bryon Russell
1995-96,25.0,UTA,NBA,SF,59.0,577.0,0.394,0.462,0.412,0.486,0.35,0.367,0.444,0.499,0.716,0.74,0.507,0.542,0.472,0.329,0.282,0.2,85.0,85.0,95.0,89.0,97.0,94.0,143.0,141.0,-15.6,-11.9,Bryon Russell
1996-97,26.0,UTA,NBA,SF,81.0,2525.0,0.479,0.455,0.531,0.48,0.409,0.36,0.566,0.493,0.701,0.738,0.6,0.536,0.394,0.32,0.426,0.212,105.0,111.0,114.0,115.0,95.0,112.0,123.0,201.0,90.7,93.8,Bryon Russell
1997-98,27.0,UTA,NBA,SF,82.0,2219.0,0.43,0.45,0.492,0.47,0.341,0.346,0.5,0.478,0.766,0.737,0.57,0.524,0.53,0.33,0.408,0.159,96.0,105.0,99.0,105.0,104.0,109.0,161.0,256.0,23.0,60.2,Bryon Russell
1998-99,28.0,UTA,NBA,SF,50.0,1770.0,0.464,0.437,0.514,0.457,0.354,0.339,0.519,0.466,0.795,0.728,0.572,0.511,0.365,0.33,0.314,0.168,106.0,112.0,104.0,112.0,109.0,112.0,111.0,187.0,50.3,66.4,Bryon Russell
1999-00,29.0,UTA,NBA,SF,82.0,2900.0,0.446,0.449,0.467,0.468,0.396,0.353,0.504,0.478,0.75,0.75,0.55,0.523,0.346,0.308,0.293,0.167,99.0,100.0,112.0,105.0,100.0,105.0,112.0,176.0,47.9,57.9,Bryon Russell
2000-01,30.0,UTA,NBA,SF,78.0,2473.0,0.44,0.443,0.453,0.461,0.413,0.354,0.508,0.473,0.779,0.748,0.565,0.518,0.407,0.309,0.329,0.17,99.0,98.0,117.0,107.0,104.0,109.0,132.0,193.0,49.0,78.1,Bryon Russell
2001-02,31.0,UTA,NBA,SG,66.0,1998.0,0.38,0.445,0.405,0.465,0.341,0.354,0.446,0.477,0.821,0.752,0.493,0.52,0.24,0.293,0.387,0.181,85.0,87.0,96.0,93.0,109.0,95.0,82.0,213.0,-36.3,-35.8,Bryon Russell
2002-03,32.0,WAS,NBA,SF,70.0,1388.0,0.353,0.442,0.373,0.463,0.329,0.349,0.428,0.474,0.768,0.758,0.468,0.519,0.225,0.302,0.458,0.182,80.0,81.0,94.0,90.0,101.0,90.0,75.0,252.0,-28.0,-34.4,Bryon Russell
2003-04,33.0,LAL,NBA,SF,72.0,945.0,0.402,0.439,0.417,0.46,0.384,0.347,0.49,0.471,0.769,0.752,0.53,0.516,0.266,0.303,0.459,0.187,92.0,91.0,111.0,104.0,102.0,103.0,88.0,245.0,9.1,7.6,Bryon Russell
2004-05,34.0,DEN,NBA,SF,70.0,1026.0,0.377,0.447,0.379,0.47,0.376,0.356,0.488,0.482,0.792,0.756,0.537,0.529,0.306,0.324,0.591,0.196,84.0,81.0,106.0,101.0,105.0,101.0,94.0,302.0,2.9,4.3,Bryon Russell
2005-06,35.0,DEN,NBA,SF,1.0,3.0,0.0,0.454,0.0,0.478,0.0,0.358,0.0,0.49,0.0,0.745,0.0,0.536,0.0,0.333,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryon Russell
1984-85,22.0,UTA,NBA,PG,82.0,1490.0,0.471,0.491,0.481,0.499,0.182,0.282,0.474,0.496,0.736,0.764,0.548,0.543,0.58,0.33,0.033,0.035,96.0,97.0,64.0,96.0,96.0,101.0,176.0,94.0,-14.4,4.0,John Stockton
1985-86,23.0,UTA,NBA,PG,82.0,1935.0,0.489,0.487,0.501,0.495,0.133,0.282,0.491,0.493,0.839,0.756,0.566,0.541,0.44,0.341,0.032,0.038,100.0,101.0,47.0,100.0,111.0,105.0,129.0,86.0,-1.1,28.7,John Stockton
1986-87,24.0,UTA,NBA,PG,82.0,1858.0,0.499,0.48,0.528,0.49,0.179,0.301,0.506,0.488,0.782,0.763,0.575,0.538,0.495,0.343,0.084,0.053,104.0,108.0,60.0,104.0,103.0,107.0,144.0,158.0,16.8,41.5,John Stockton
1987-88,25.0,UTA,NBA,PG,82.0,2842.0,0.574,0.48,0.594,0.49,0.358,0.316,0.589,0.489,0.84,0.766,0.645,0.538,0.41,0.332,0.085,0.057,119.0,121.0,113.0,120.0,110.0,120.0,123.0,149.0,157.8,199.6,John Stockton
1988-89,26.0,UTA,NBA,PG,82.0,3171.0,0.538,0.477,0.561,0.49,0.242,0.323,0.547,0.489,0.863,0.768,0.624,0.537,0.49,0.324,0.072,0.074,113.0,115.0,75.0,112.0,112.0,116.0,151.0,97.0,106.9,195.1,John Stockton
1989-90,27.0,UTA,NBA,PG,78.0,2915.0,0.514,0.476,0.528,0.488,0.416,0.331,0.54,0.489,0.819,0.764,0.607,0.537,0.471,0.327,0.123,0.076,108.0,108.0,126.0,110.0,107.0,113.0,144.0,163.0,93.4,155.8,John Stockton
1990-91,28.0,UTA,NBA,PG,82.0,3103.0,0.507,0.474,0.541,0.488,0.345,0.32,0.537,0.487,0.836,0.765,0.604,0.534,0.444,0.32,0.172,0.082,107.0,111.0,108.0,110.0,109.0,113.0,139.0,210.0,96.8,163.6,John Stockton
1991-92,29.0,UTA,NBA,PG,82.0,3002.0,0.482,0.472,0.503,0.486,0.407,0.331,0.527,0.487,0.842,0.759,0.59,0.531,0.39,0.305,0.217,0.087,102.0,104.0,123.0,108.0,111.0,111.0,128.0,249.0,74.6,127.9,John Stockton
1992-93,30.0,UTA,NBA,PG,82.0,2863.0,0.486,0.473,0.513,0.489,0.385,0.336,0.526,0.491,0.798,0.754,0.584,0.536,0.408,0.323,0.208,0.104,103.0,105.0,114.0,107.0,106.0,109.0,127.0,200.0,63.6,101.5,John Stockton
1993-94,31.0,UTA,NBA,PG,82.0,2969.0,0.528,0.466,0.57,0.483,0.322,0.333,0.555,0.485,0.805,0.734,0.608,0.528,0.389,0.315,0.172,0.117,113.0,118.0,97.0,114.0,110.0,115.0,123.0,146.0,121.6,162.8,John Stockton
1994-95,32.0,UTA,NBA,PG,82.0,2867.0,0.542,0.466,0.58,0.491,0.449,0.359,0.607,0.5,0.804,0.737,0.651,0.543,0.387,0.332,0.287,0.188,116.0,118.0,125.0,121.0,109.0,120.0,116.0,153.0,169.3,201.0,John Stockton
1995-96,33.0,UTA,NBA,PG,82.0,2915.0,0.538,0.462,0.582,0.486,0.422,0.367,0.596,0.499,0.83,0.74,0.642,0.542,0.345,0.329,0.275,0.2,116.0,120.0,115.0,119.0,112.0,118.0,105.0,137.0,159.1,187.8,John Stockton
1996-97,34.0,UTA,NBA,PG,82.0,2896.0,0.548,0.455,0.587,0.48,0.422,0.36,0.598,0.493,0.846,0.738,0.656,0.536,0.428,0.32,0.237,0.212,121.0,122.0,117.0,121.0,115.0,122.0,134.0,112.0,159.7,216.8,John Stockton
1997-98,35.0,UTA,NBA,PG,64.0,1858.0,0.528,0.45,0.55,0.47,0.429,0.346,0.567,0.478,0.827,0.737,0.628,0.524,0.452,0.33,0.178,0.159,117.0,117.0,124.0,119.0,112.0,120.0,137.0,112.0,90.4,128.5,John Stockton
1998-99,36.0,UTA,NBA,PG,50.0,1410.0,0.488,0.437,0.511,0.457,0.32,0.339,0.507,0.466,0.811,0.728,0.571,0.511,0.412,0.33,0.122,0.168,112.0,112.0,94.0,109.0,111.0,112.0,125.0,72.0,34.3,57.6,John Stockton
1999-00,37.0,UTA,NBA,PG,82.0,2432.0,0.501,0.449,0.53,0.468,0.355,0.353,0.53,0.478,0.86,0.75,0.591,0.523,0.354,0.308,0.167,0.167,112.0,113.0,101.0,111.0,115.0,113.0,115.0,100.0,75.7,113.7,John Stockton
2000-01,38.0,UTA,NBA,PG,82.0,2397.0,0.504,0.443,0.514,0.461,0.462,0.354,0.551,0.473,0.817,0.748,0.61,0.518,0.427,0.309,0.203,0.17,114.0,112.0,131.0,116.0,109.0,118.0,138.0,119.0,101.4,143.1,John Stockton
2001-02,39.0,UTA,NBA,PG,82.0,2566.0,0.517,0.445,0.539,0.465,0.321,0.354,0.534,0.477,0.857,0.752,0.601,0.52,0.414,0.293,0.101,0.181,116.0,116.0,91.0,112.0,114.0,116.0,141.0,55.0,87.4,148.6,John Stockton
2002-03,40.0,UTA,NBA,PG,82.0,2275.0,0.483,0.442,0.5,0.463,0.363,0.349,0.505,0.474,0.826,0.758,0.577,0.519,0.448,0.302,0.125,0.182,109.0,108.0,104.0,107.0,109.0,111.0,148.0,69.0,40.4,88.1,John Stockton
1997-98,22.0,UTA,NBA,PG,45.0,419.0,0.361,0.45,0.36,0.47,0.375,0.346,0.373,0.478,0.706,0.737,0.457,0.524,0.557,0.33,0.066,0.159,80.0,76.0,108.0,78.0,96.0,87.0,169.0,41.0,-25.6,-20.1,Jacque Vaughn
1998-99,23.0,UTA,NBA,PG,19.0,87.0,0.367,0.437,0.409,0.457,0.25,0.339,0.4,0.466,0.833,0.728,0.542,0.511,0.8,0.33,0.267,0.168,84.0,90.0,74.0,86.0,114.0,106.0,243.0,158.0,-3.9,2.5,Jacque Vaughn
1999-00,24.0,UTA,NBA,PG,78.0,884.0,0.416,0.449,0.417,0.468,0.412,0.353,0.443,0.478,0.75,0.75,0.489,0.523,0.29,0.308,0.13,0.167,93.0,89.0,117.0,93.0,100.0,94.0,94.0,78.0,-18.6,-19.9,Jacque Vaughn
2000-01,25.0,UTA,NBA,PG,82.0,1620.0,0.433,0.443,0.444,0.461,0.385,0.354,0.471,0.473,0.78,0.748,0.535,0.518,0.417,0.309,0.198,0.17,98.0,96.0,109.0,100.0,104.0,103.0,135.0,117.0,-1.7,16.2,Jacque Vaughn
2001-02,26.0,ATL,NBA,PG,82.0,1856.0,0.47,0.445,0.474,0.465,0.444,0.354,0.498,0.477,0.825,0.752,0.547,0.52,0.288,0.293,0.123,0.181,106.0,102.0,126.0,104.0,110.0,105.0,98.0,68.0,18.0,26.5,Jacque Vaughn
2002-03,27.0,ORL,NBA,PG,80.0,1686.0,0.448,0.442,0.467,0.463,0.235,0.349,0.457,0.474,0.776,0.758,0.508,0.519,0.304,0.302,0.083,0.182,101.0,101.0,67.0,97.0,102.0,98.0,101.0,46.0,-13.5,-11.0,Jacque Vaughn
2003-04,28.0,ATL,NBA,PG,71.0,1271.0,0.386,0.439,0.405,0.46,0.15,0.347,0.392,0.471,0.779,0.752,0.44,0.516,0.245,0.303,0.072,0.187,88.0,88.0,43.0,83.0,104.0,85.0,81.0,39.0,-44.0,-46.9,Jacque Vaughn
2004-05,29.0,NJN,NBA,SG,71.0,1410.0,0.449,0.447,0.455,0.47,0.333,0.356,0.457,0.482,0.835,0.756,0.511,0.529,0.28,0.324,0.046,0.196,100.0,97.0,94.0,95.0,110.0,97.0,86.0,24.0,-16.5,-13.5,Jacque Vaughn
2005-06,30.0,NJN,NBA,SG,80.0,1234.0,0.437,0.454,0.444,0.478,0.167,0.358,0.439,0.49,0.728,0.745,0.488,0.536,0.331,0.333,0.024,0.202,96.0,93.0,47.0,90.0,98.0,91.0,99.0,12.0,-25.1,-26.6,Jacque Vaughn
2006-07,31.0,SAS,NBA,PG,64.0,760.0,0.425,0.458,0.424,0.485,0.5,0.358,0.428,0.496,0.754,0.752,0.491,0.541,0.389,0.327,0.012,0.213,93.0,87.0,140.0,86.0,100.0,91.0,119.0,6.0,-22.8,-19.8,Jacque Vaughn
2007-08,32.0,SAS,NBA,PG,74.0,1139.0,0.428,0.457,0.432,0.484,0.3,0.362,0.433,0.497,0.763,0.755,0.481,0.54,0.283,0.306,0.035,0.222,94.0,89.0,83.0,87.0,101.0,89.0,92.0,16.0,-36.5,-37.8,Jacque Vaughn
2008-09,33.0,SAS,NBA,PG,30.0,292.0,0.32,0.459,0.311,0.485,1.0,0.367,0.327,0.5,0.889,0.771,0.392,0.544,0.24,0.306,0.013,0.224,70.0,64.0,273.0,65.0,115.0,72.0,78.0,6.0,-26.0,-25.3,Jacque Vaughn
1996-97,20.0,VAN,NBA,PF,80.0,2802.0,0.453,0.455,0.457,0.48,0.259,0.36,0.456,0.493,0.746,0.738,0.518,0.536,0.428,0.32,0.022,0.212,100.0,95.0,72.0,92.0,101.0,97.0,134.0,11.0,-89.9,-51.1,Shareef Abdur-Rahim
1997-98,21.0,VAN,NBA,SF,82.0,2950.0,0.485,0.45,0.488,0.47,0.412,0.346,0.493,0.478,0.784,0.737,0.562,0.524,0.475,0.33,0.038,0.159,108.0,104.0,119.0,103.0,106.0,107.0,144.0,24.0,39.1,123.6,Shareef Abdur-Rahim
1998-99,22.0,VAN,NBA,SF,50.0,2021.0,0.432,0.437,0.438,0.457,0.306,0.339,0.438,0.466,0.841,0.728,0.53,0.511,0.492,0.33,0.04,0.168,99.0,96.0,90.0,94.0,115.0,104.0,149.0,24.0,-48.4,41.1,Shareef Abdur-Rahim
1999-00,23.0,VAN,NBA,SF,82.0,3223.0,0.465,0.449,0.478,0.468,0.302,0.353,0.477,0.478,0.809,0.75,0.547,0.523,0.431,0.308,0.075,0.167,104.0,102.0,86.0,100.0,108.0,105.0,140.0,45.0,-4.2,74.2,Shareef Abdur-Rahim
2000-01,24.0,VAN,NBA,SF,81.0,3241.0,0.472,0.443,0.487,0.461,0.188,0.354,0.477,0.473,0.834,0.748,0.549,0.518,0.415,0.309,0.05,0.17,107.0,106.0,53.0,101.0,112.0,106.0,134.0,29.0,9.5,95.3,Shareef Abdur-Rahim
2001-02,25.0,ATL,NBA,PF,77.0,2980.0,0.461,0.445,0.47,0.465,0.3,0.354,0.469,0.477,0.801,0.752,0.536,0.52,0.403,0.293,0.054,0.181,104.0,101.0,85.0,98.0,106.0,103.0,138.0,30.0,-20.7,46.9,Shareef Abdur-Rahim
2002-03,26.0,ATL,NBA,PF,81.0,3087.0,0.478,0.442,0.485,0.463,0.35,0.349,0.487,0.474,0.841,0.758,0.566,0.519,0.457,0.302,0.051,0.182,108.0,105.0,100.0,103.0,111.0,109.0,151.0,28.0,31.8,131.9,Shareef Abdur-Rahim
2003-04,27.0,TOT,NBA,PF,85.0,2684.0,0.475,0.439,0.482,0.46,0.265,0.347,0.48,0.471,0.869,0.752,0.557,0.516,0.407,0.303,0.032,0.187,108.0,105.0,76.0,102.0,116.0,108.0,134.0,17.0,17.9,101.0,Shareef Abdur-Rahim
2003-04,27.0,ATL,NBA,PF,53.0,1956.0,0.485,0.439,0.493,0.46,0.217,0.347,0.488,0.471,0.88,0.752,0.568,0.516,0.423,0.303,0.029,0.187,111.0,107.0,63.0,104.0,117.0,110.0,139.0,16.0,26.7,97.7,Shareef Abdur-Rahim
2003-04,27.0,POR,NBA,PF,32.0,728.0,0.447,0.439,0.451,0.46,0.364,0.347,0.455,0.471,0.832,0.752,0.522,0.516,0.36,0.303,0.042,0.187,102.0,98.0,105.0,96.0,111.0,101.0,119.0,22.0,-8.7,3.3,Shareef Abdur-Rahim
2004-05,28.0,POR,NBA,PF,54.0,1867.0,0.503,0.447,0.51,0.47,0.385,0.356,0.514,0.482,0.866,0.756,0.581,0.529,0.379,0.324,0.058,0.196,112.0,109.0,108.0,107.0,115.0,110.0,117.0,30.0,42.7,81.3,Shareef Abdur-Rahim
2005-06,29.0,SAC,NBA,PF,72.0,1961.0,0.525,0.454,0.536,0.478,0.227,0.358,0.529,0.49,0.784,0.745,0.588,0.536,0.44,0.333,0.035,0.202,116.0,112.0,63.0,108.0,105.0,110.0,132.0,17.0,49.7,79.0,Shareef Abdur-Rahim
2006-07,30.0,SAC,NBA,C,80.0,2015.0,0.474,0.458,0.484,0.485,0.15,0.358,0.476,0.496,0.726,0.752,0.524,0.541,0.358,0.327,0.031,0.213,103.0,100.0,42.0,96.0,97.0,97.0,109.0,14.0,-26.2,-26.7,Shareef Abdur-Rahim
2007-08,31.0,SAC,NBA,PF,6.0,51.0,0.214,0.457,0.214,0.484,0.0,0.362,0.214,0.497,1.0,0.755,0.317,0.54,0.286,0.306,0.0,0.222,47.0,44.0,0.0,43.0,132.0,59.0,93.0,0.0,-7.9,-7.0,Shareef Abdur-Rahim
1998-99,20.0,VAN,NBA,PG,50.0,1758.0,0.43,0.437,0.461,0.457,0.203,0.339,0.442,0.466,0.751,0.728,0.487,0.511,0.279,0.33,0.122,0.168,98.0,101.0,60.0,95.0,103.0,95.0,85.0,73.0,-28.3,-32.8,Mike Bibby
1999-00,21.0,VAN,NBA,PG,82.0,3155.0,0.445,0.449,0.466,0.468,0.363,0.353,0.483,0.478,0.78,0.75,0.521,0.523,0.242,0.308,0.206,0.167,99.0,100.0,103.0,101.0,104.0,100.0,79.0,123.0,9.0,-3.1,Mike Bibby
2000-01,22.0,VAN,NBA,PG,82.0,3190.0,0.454,0.443,0.478,0.461,0.379,0.354,0.5,0.473,0.761,0.748,0.525,0.518,0.162,0.309,0.246,0.17,102.0,104.0,107.0,106.0,102.0,101.0,53.0,145.0,63.8,17.0,Mike Bibby
2001-02,23.0,SAC,NBA,PG,80.0,2659.0,0.453,0.445,0.466,0.465,0.37,0.354,0.479,0.477,0.803,0.752,0.513,0.52,0.196,0.293,0.14,0.181,102.0,100.0,105.0,100.0,107.0,99.0,67.0,77.0,3.0,-15.3,Mike Bibby
2002-03,24.0,SAC,NBA,PG,55.0,1835.0,0.47,0.442,0.485,0.463,0.409,0.349,0.51,0.474,0.861,0.758,0.559,0.519,0.267,0.302,0.196,0.182,106.0,105.0,117.0,108.0,114.0,108.0,88.0,108.0,50.6,62.4,Mike Bibby
2003-04,25.0,SAC,NBA,PG,82.0,2980.0,0.45,0.439,0.479,0.46,0.392,0.347,0.514,0.471,0.815,0.752,0.564,0.516,0.319,0.303,0.323,0.187,103.0,104.0,113.0,109.0,108.0,109.0,105.0,173.0,99.6,128.7,Mike Bibby
